CPU	 1	 0
CPU	 3	 0
CPU	 5	 0
CPU	 7	 0
CPU	 9	 0
CPU	 11	 0
CPU	 13	 0
CPU	 15	 0
CPU	 17	 0.016675
CPU	 19	 0
CPU	 21	 0
CPU	 23	 0
CPU	 25	 0
CPU	 27	 0
CPU	 29	 0.016675
CPU	 31	 0.01665
CPU	 33	 0
CPU	 35	 0
CPU	 37	 0.03335
CPU	 39	 0
CPU	 41	 0
CPU	 43	 0
CPU	 45	 0.01665
CPU	 47	 0.033325
CPU	 49	 0
IO	 0	 9.8
IO	 2	 9.86665
IO	 4	 9.88335
IO	 6	 9.93335
IO	 8	 9.96668
IO	 10	 9.98335
IO	 12	 10
IO	 14	 10.0167
IO	 16	 10.0334
IO	 18	 10.05
IO	 20	 10.05
IO	 22	 10.0666
IO	 24	 10.0667
IO	 26	 10.0666
IO	 28	 10.05
IO	 30	 10.0667
IO	 32	 10.05
IO	 34	 10.0333
IO	 36	 10.0167
IO	 38	 9.98333
IO	 40	 9.96668
IO	 42	 9.93335
IO	 44	 9.91665
IO	 46	 9.88332
IO	 48	 9.85
